序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
88,電資資安,112C53304,澗藣逗,b74karhtrfk,3,5,1,1,3,6,9,5,2,8
89,電資資安,111C53889,葏褽洞,sj4mebhekk,6,4,9,7,7,8,0,6,5,6
90,電資資安,111C53485,褩諚墠,fq45warb2v,9,3,5,4,4,1,7,8,9,6
91,電資AI,112C52675,缉鎺抜,djgry9pop1,5,6,3,8,2,2,8,5,3,9
92,資工所,111598182,廉冼珺,77n0dsou7h,5,7,0,1,6,8,8,1,9,2
93,資工所,112598460,獧胵臷,a8ps96ohrp,2,1,3,0,9,2,5,2,1,3
94,電資AI,111C52698,棿裣匎,ps2o05e00ok,7,1,5,6,8,0,2,1,4,0
95,創新AI,112C71466,鈂鸻黝,alr42vka44,2,7,6,3,3,9,5,3,3,8
96,資工系,111590459,濕糏聀,k46vvejf89i,6,6,1,7,7,1,4,6,6,3
97,電資AI,111C52286,黍莝贉,txvz4fdi0f,9,1,8,5,8,0,6,7,3,4
98,資工所,112598266,贕銚鍣,2sc4vzfuou,0,5,6,4,7,3,7,6,2,0
99,創新AI,111C71855,箘辈莹,b69mmtvjx4,0,3,8,2,7,8,0,9,0,0
100,電資AI,111C52243,崛認嵻,higmjwk1x6,6,6,5,9,5,1,2,2,3,3
101,創新AI,111C71259,阯凼巰,ekws5aoq3k,3,6,4,4,7,9,1,3,4,7
102,電資資安,111C53051,糧瀱焨,cfmerz3e3u,6,0,6,8,9,5,5,5,9,3
103,電資資安,112C53606,闊斠涩,b9relxc3n6,7,7,3,8,4,4,5,5,1,5
104,創新AI,111C71201,菦靺鼣,aveg6t8prp,6,5,9,3,9,0,7,4,6,2
105,創新AI,112C71099,隱固峐,km3394pfhp,1,3,7,6,6,2,9,1,3,5
106,電資資安,111C53483,菺骹珼,k66vpmclhg,0,3,4,7,6,7,9,3,7,7
107,創新AI,111C71012,蚌鿈娥,z5xoa1xmmw,4,2,9,3,7,9,1,8,0,5
108,資工所,112598069,枝悳堀,2za3937qh5,3,1,8,2,7,6,8,3,6,3
109,創新AI,112C71757,鴒套励,8v45vi2u75,1,7,1,9,7,5,1,1,0,0
110,電資資安,112C53230,鎊墛遧,nwtl52vlrl,9,1,7,9,8,2,2,2,9,0
111,創新AI,111C71163,膒鑲洠,f7rfuidp2ok,1,7,1,4,0,9,5,3,2,2
112,電資資安,112C53853,竒极颽,064kablljv,0,2,9,6,0,9,6,9,5,2
113,資工系,111590513,佌倲鞀,sovw8hu0t2,6,3,0,5,6,6,1,5,0,0
114,資工所,112598872,謅媬鶉,9amp28k895,7,0,4,7,6,2,7,6,3,7
115,創新AI,111C71953,菐龝喝,6pissmevgsh,7,0,5,6,5,0,3,2,1,7
116,創新AI,111C71556,掷攍島,vtvq9xqnbz,8,6,2,2,9,8,1,9,1,7
117,電資AI,111C52460,蒗霆鑸,dv225q6kn,5,4,2,1,9,7,6,6,7,8
118,電資資安,112C53527,沆痍眞,lgr0120tl1,1,3,6,5,0,2,1,3,1,7
119,資工所,111598934,奫瑜狕,o113z54apc,4,0,9,3,7,8,8,5,3,4
120,電資資安,111C53108,洚烘輷,c4wm0xtult,6,1,5,1,3,6,1,1,8,8
